year,title,artist,place,place_category,mention_type,latitude,longitude,us_weekly,us_yearly,uk_weekly,acclaimed_music,ascap,blender,grammy_hall_of_fame,national_recording_registry,npr,riaa,rock_hall,rolling_stone,time,spotify_popular,user_submission
1942,Johnny Doughboy Found a Rose in Ireland,Freddy Martin,"Ireland, Europe",Country,Direct,53.3331,-6.2489,,99,,,,,,,,,,,,,
1942,Johnny Doughboy Found a Rose in Ireland,Guy Lombardo,"Ireland, Europe",Country,Direct,53.3331,-6.2489,9,68,,,,,,,,,,,,,
1942,Johnny Doughboy Found a Rose in Ireland,Kay Kyser,"Ireland, Europe",Country,Direct,53.3331,-6.2489,8,57,,,,,,,,,,,,,
1942,Johnny Doughboy Found a Rose in Ireland,Kenny Baker,"Ireland, Europe",Country,Direct,53.3331,-6.2489,,84,,,,,,,,,,,,,
1942,Manhattan Serenade,Harry James,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,9,67,,,,,,,,,,,,,
1942,Manhattan Serenade,Tommy Dorsey,"Manhattan, New York, New York, United States, North America",Neighborhood/District,Direct,40.7831,-73.9712,,88,,,,,,,,,,,,,
1942,Remember Pearl Harbor,Sammy Kaye,"Pearl Harbor, Hawaii, United States, North America",Street/Landmark,Direct,21.3649,-157.9507,3,27,,,,,,,,,,,,,
1942,Rock Island Line,Leadbelly,"Rock Island, Illinois, United States, North America",City,Direct,41.473,-90.5852,,,,4981,,,Y,,,,,,,,
1943,Oklahoma!,Alfred Drake,"Oklahoma, United States, North America",State/Region,Direct,35.565,-96.928,9,4,,,,,,,,,,,,,
1944,A Hot Time in the Town of Berlin,Bing Crosby and the Andrews Sisters,"Berlin, Germany, Europe",City,Direct,52.5244,13.4105,,33,,,,,,,,,,,,,
1944,Appalachian Spring,Aaron Copland,"Appalachia, United States, North America",Continent/Region,Demonym,37.5,-81.5,,,,,,,,,72,,,,,,
1944,San Fernando Valley,Bing Crosby,"San Fernando Valley, California, United States, North America",Continent/Region,Direct,34.1825,-118.4695,2,31,,,,,,,,,,,,,
1944,Too-Ra-Loo-Ra-Loo-Ral (That's an Irish Lullaby),Bing Crosby,"Ireland, Europe",Country,Demonym,53.3331,-6.2489,4,,,,,,,,,,,,,,
1945,Along the Navajo Trail,Bing Crosby,"Navajo Nation, United States, North America",Continent/Region,Demonym,36.1,-109.6,5,65,,,,,,,,,,,,,
1945,Along the Navajo Trail,Dinah Shore,"Navajo Nation, United States, North America",Continent/Region,Demonym,36.1,-109.6,8,,,,,,,,,,,,,,
1945,Blue Moon of Kentucky,Bill Monroe,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,,,,648,,,Y,Y,60,,Y,,,,
1945,Chicago Breakdown,Big Maceo Merriweather,"Chicago, Illinois, United States, North America",City,Direct,41.8376,-87.6818,,35,,,,,,,,,,,,,
1945,Harlem Nocturne,Johnny Otis,"Harlem, New York, New York, United States, North America",Neighborhood/District,Direct,40.8116,-73.9465,,,,6420,,,,,,,,,,,
1945,Hong Kong Blues,Tommy Dorsey,"Hong Kong, Asia",City,Direct,22.3193,114.1694,9,5,,,,,,,,,,,,,
1945,Oklahoma Hills,Jack Guthrie and His Oklahomans,"Oklahoma, United States, North America",State/Region,Direct,35.565,-96.928,,,,9017,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Bing Crosby,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,4,21,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Johnny Mercer,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,1,5,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Judy Garland,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,10,13,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Tommy Dorsey,"Santa Fe, New Mexico, United States, North America",City,Direct,35.666,-105.9737,6,,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Bing Crosby,"Topeka, Kansas, United States, North America",City,Direct,39.0362,-95.6948,4,21,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Johnny Mercer,"Topeka, Kansas, United States, North America",City,Direct,39.0362,-95.6948,1,5,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Judy Garland,"Topeka, Kansas, United States, North America",City,Direct,39.0362,-95.6948,10,13,,,,,,,,,,,,,
1945,"On the Atchison, Topeka and the Santa Fe",Tommy Dorsey,"Topeka, Kansas, United States, North America",City,Direct,39.0362,-95.6948,6,,,,,,,,,,,,,,
1945,Sioux City Sue,Dick Thomas,"Sioux City, Iowa, United States, North America",City,Direct,42.4953,-96.3915,,50,,,,,,,,,,,,,
1945,Tampico,Stan Kenton,"Tampico, Mexico, North America",City,Direct,22.2852,-97.8778,4,46,,,,,,,,,,,,,
1946,(Get Your Kicks on) Route 66,Nat King Cole,"U.S. Route 66, United States, North America",Street/Landmark,Direct,35.2,-101.8,,,,1225,,,Y,,61,,,,,,
1946,A Night in Tunisia,Charlie Parker,"Tunisia, Africa",Country,Direct,36.8188,10.1658,,,,3927,,,,,,,,,,,
1946,A Night in Tunisia,Dizzy Gillespie,"Tunisia, Africa",Country,Direct,36.8188,10.1658,,,,1981,,,Y,,69,,,,,,
1946,Hawaiian War Chant,Spike Jones,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,8,,,,,,,,,,,,,,
1946,Sioux City Sue,Bing Crosby,"Sioux City, Iowa, United States, North America",City,Direct,42.4953,-96.3915,6,40,,,,,,,,,,,,,
1946,"South America, Take It Away",Bing Crosby,South America,Continent/Region,Direct,-8.7832,-55.4915,2,8,,,,,,,,,,,,,
1946,"South America, Take It Away",Xavier Cugat,South America,Continent/Region,Direct,-8.7832,-55.4915,9,,,,,,,,,,,,,,
1946,The Coffee Song (They've Got an Awful Lot of Coffee in Brazil),Frank Sinatra,"Brazil, South America",Country,Direct,-15.7939,-47.8828,10,,,,,,,,,,,,,,
1947,Across the Alley from the Alamo,The Mills Brothers,"The Alamo, San Antonio, Texas, United States, North America",Street/Landmark,Direct,29.426,-98.4861,4,32,,,,,,,,,,,,,
1947,Douce France,Charles Trenet,"France, Europe",Country,Direct,48.8534,2.3488,,,,8402,,,,,,,,,,,
1947,"Kokomo, Indiana",Vaughn Monroe,"Kokomo, Indiana, United States, North America",City,Direct,40.4753,-86.1328,10,,,,,,,,,,,,,,
1947,"Managua, Nicaragua",Freddy Martin,"Managua, Nicaragua, North America",City,Direct,12.1328,-86.2504,1,12,,,,,,,,,,,,,
1947,"Managua, Nicaragua",Guy Lombardo,"Managua, Nicaragua, North America",City,Direct,12.1328,-86.2504,4,41,,,,,,,,,,,,,
1947,"Managua, Nicaragua",Kay Kyser,"Managua, Nicaragua, North America",City,Direct,12.1328,-86.2504,9,,,,,,,,,,,,,,
1947,Relaxing at Camarillo,Charlie Parker,"Camarillo, California, United States, North America",City,Direct,34.21639,-119.0376,,,,6658,,,,,,,,,,,
1948,I'd Love to Get You on a Slow Boat to China,Eddy Howard,"China, Asia",Country,Direct,39.9075,116.3972,12,,,,,,,,,,,,,,
1948,On a Slow Boat to China,Art Lund,"China, Asia",Country,Direct,39.9075,116.3972,13,,,,,,,,,,,,,,
1948,On a Slow Boat to China,Benny Goodman,"China, Asia",Country,Direct,39.9075,116.3972,10,,,,,,,,,,,,,,
1948,On a Slow Boat to China,Freddy Martin,"China, Asia",Country,Direct,39.9075,116.3972,5,,,,,,,,,,,,,,
1948,On a Slow Boat to China,Kay Kyser,"China, Asia",Country,Direct,39.9075,116.3972,2,33,,,,,,,,,,,,,
1948,On a Slow Boat to China,Larry Clinton,"China, Asia",Country,Direct,39.9075,116.3972,27,,,,,,,,,,,,,,
1948,St. Louis Blues March,Tex Beneke,"St. Louis, Missouri, United States, North America",City,Direct,38.6357,-90.2446,5,31,,,,,,,,,,,,,
1948,You Came a Long Way (From St. Louis),Ray McKinley,"St. Louis, Missouri, United States, North America",City,Direct,38.6357,-90.2446,13,,,,,,,,,,,,,,
1949,Beautiful Wisconsin,Ken Griffin,"Wisconsin, United States, North America",State/Region,Direct,44.268,-89.616,26,,,,,,,,,,,,,,
1949,Canadian Capers (Cuttin' Capers),Doris Day,"Canada, North America",Country,Demonym,45.4112,-75.6981,15,,,,,,,,,,,,,,
1949,Galway Bay,Bing Crosby,"Galway Bay, Ireland, Europe",Water/Natural Feature,Direct,53.2,-9.2,3,20,,,,,,,,,,,,,
1949,Israel,Miles Davis,"Israel, Asia",Country,Direct,31.7683,35.2137,,,,7104,,,,,,,,,,,
1949,Lady of Spain,Ray Noble,"Spain, Europe",Country,Direct,40.4165,-3.7026,21,,,,,,,,,,,,,,
1949,Mardi Gras in New Orleans,Professor Longhair,"New Orleans, Louisiana, United States, North America",City,Direct,30.0686,-89.939,,,,4561,,,,,,,Y,,,,
1949,À Paris,Francis Lemarque,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,9943,,,,,,,,,,,
1950,Afro Cuban Jazz Suite,Machito,"Cuba, North America",Country,Demonym,23.133,-82.383,,,,,,,Y,,,,,,,,
1950,Chinese Mule Train,Spike Jones,"China, Asia",Country,Demonym,39.9075,116.3972,13,,,,,,,,,,,,,,
1950,Cincinnati Dancing Pig,Red Foley,"Cincinnati, Ohio, United States, North America",City,Direct,39.1399,-84.5064,24,,,,,,,,,,,,,,
1950,Tennessee Waltz,Guy Lombardo,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,6,,,,,,,,,,,,,,
1950,Tennessee Waltz,Les Paul,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,8,,,,,,,,,,,,,,
1950,Tennessee Waltz,Patti Page,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,1,10,,1486,,,,Y,,,,,,,
1950,Valencia,Tony Martin,"Valencia, Spain, Europe",City,Direct,39.4739,-0.3797,18,,,,,,,,,,,,,,
1951,(Why Did I Tell You I Was Going To) Shanghai,Billy Williams,"Shanghai, China, Asia",City,Direct,31.2222,121.4581,20,,,,,,,,,,,,,,
1951,Across the Wide Missouri,Hugo Winterhalter,"Missouri, United States, North America",State/Region,Direct,38.456,-92.288,21,,,,,,,,,,,,,,
1951,Hawaiian War Chant,The Ames Brothers,"Hawaii, United States, North America",State/Region,Demonym,21.094,-157.498,25,,,,,,,,,,,,,,
1951,Little Rock Getaway,Les Paul,"Little Rock, Arkansas, United States, North America",City,Direct,34.7254,-92.3586,24,,,,,,,,,,,,,,
1951,London Is the Place for Me,Lord Kitchener,"London, England, United Kingdom, Europe",City,Direct,51.5085,-0.1257,,,,3950,,,,,,,,,,,
1951,Mister and Mississippi,Dennis Day,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,15,,,,,,,,,,,,,,
1951,Mister and Mississippi,Patti Page,"Mississippi, United States, North America",State/Region,Direct,32.741,-89.678,9,,,,,,,,,,,,,,
1951,Shanghai,Doris Day,"Shanghai, China, Asia",City,Direct,31.2222,121.4581,9,,,,,,,,,,,,,,
1951,Tennessee Waltz,Anita O'Day,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,24,,,,,,,,,,,,,,
1951,Tennessee Waltz,Jo Stafford,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,17,,,,,,,,,,,,,,
1951,Tennessee Waltz,Spike Jones,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,16,,,,,,,,,,,,,,
1951,Tennessee Waltz,The Fontane Sisters,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,29,,,,,,,,,,,,,,
1952,Bermuda,The Bell Sisters,"Bermuda, North America",Country,Direct,32.2949,-64.783,8,,,,,,,,,,,,,,
1952,Jambalaya (On the Bayou),Hank Williams,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,23,,,3164,,,Y,,,,,,,,
1952,Jambalaya (On the Bayou),Jo Stafford,"Louisiana Bayou, Louisiana, United States, North America",Water/Natural Feature,Direct,29.9,-91.3,3,15,,,,,,,,,,,,,
1952,Junco Partner a Worthless Cajun,Richard Hayes,"Louisiana, United States, North America",State/Region,Demonym,31.169,-91.867,23,,,,,,,,,,,,,,
1952,Lady of Spain,Eddie Fisher,"Spain, Europe",Country,Direct,40.4165,-3.7026,9,,,,,,,,,,,,,,
1952,Lady of Spain,Les Paul,"Spain, Europe",Country,Direct,40.4165,-3.7026,17,,,,,,,,,,,,,,
1952,"Pittsburgh, Pennsylvania",Guy Mitchell,"Pittsburgh, Pennsylvania, United States, North America",City,Direct,40.4398,-79.9766,6,,,,,,,,,,,,,,
1952,Rock of Gibraltar,Frankie Laine,"Gibraltar, Europe",Country,Direct,36.1447,-5.3526,20,,,,,,,,,,,,,,
1952,Walkin' to Missouri,Sammy Kaye,"Missouri, United States, North America",State/Region,Direct,38.456,-92.288,18,,,,,,,,,,,,,,
1952,Walkin' to Missouri,Tony Brent,"Missouri, United States, North America",State/Region,Direct,38.456,-92.288,,,7,,,,,,,,,,,,
1953,April in Portugal,Les Baxter,"Portugal, Europe",Country,Direct,38.7251,-9.1498,2,7,,,,,,,,,,,,,
1953,April in Portugal,Richard Hayman,"Portugal, Europe",Country,Direct,38.7251,-9.1498,12,,,,,,,,,,,,,,
1953,April in Portugal,Vic Damone,"Portugal, Europe",Country,Direct,38.7251,-9.1498,16,,,,,,,,,,,,,,
1953,April in Portugal,Freddy Martin,"Portugal, Europe",Country,Direct,38.7251,-9.1498,15,,,,,,,,,,,,,,
1953,Istanbul (Not Constantinople),The Four Lads,"Istanbul, Turkey, Asia",City,Direct,41.0138,28.9497,10,,,,,,,,,,,,,,
1953,Swedish Rhapsody,Mantovani,"Sweden, Europe",Country,Demonym,59.3294,18.0687,,,2,,,,,,,,,,,,
1953,Swedish Rhapsody,Ray Martin,"Sweden, Europe",Country,Demonym,59.3294,18.0687,,,4,,,,,,,,,,,,
1953,Wonderful Copenhagen,Danny Kaye,"Copenhagen, Denmark, Europe",City,Direct,55.67594,12.56553,,,5,,,,,,,,,,,,
1954,A Night in Tunisia,Art Blakey,"Tunisia, Africa",Country,Direct,36.8188,10.1658,,,,1829,,,,,,,,,,,
1954,Blue Moon of Kentucky,Elvis Presley,"Kentucky, United States, North America",State/Region,Direct,37.668,-84.67,,,,2414,,,,,,,,,,,
1954,Darktown Strutters' Ball (Italian Style),Lou Monte,"Italy, Europe",Country,Demonym,41.8919,12.5113,11,,,,,,,,,,,,,,
1954,Granada,Frankie Laine,"Granada, Spain, Europe",City,Direct,37.1882,-3.6067,,,9,,,,,,,,,,,,
1954,Hajji Baba (Persian Lament),Nat King Cole,"Iran, Asia",Country,Demonym,35.6944,51.4215,14,,,,,,,,,,,,,,
1954,Istanbul (Not Constantinople),Frankie Vaughan,"Istanbul, Turkey, Asia",City,Direct,41.0138,28.9497,,,11,,,,,,,,,,,,
1954,Skokiaan (South African Song),The Four Lads,"South Africa, Africa",Country,Demonym,-25.7449,28.1878,7,,,,,,,,,,,,,,
1954,St. Louis Blues Mambo,Richard Maltby,"St. Louis, Missouri, United States, North America",City,Direct,38.6357,-90.2446,21,,,,,,,,,,,,,,
1954,Tennessee Wig Walk,Bonnie Lou,"Tennessee, United States, North America",State/Region,Direct,35.747,-86.692,,,4,,,,,,,,,,,,
1954,West of Zanzibar,Anthony Steel and the Radio Revellers,"Zanzibar, Tanzania, Africa",City,Direct,-6.16394,39.19793,,,11,,,,,,,,,,,,
1955,Alabama Jubilee,Ferko String Band,"Alabama, United States, North America",State/Region,Direct,32.806,-86.791,18,,20,,,,,,,,,,,,
1955,April in Paris,Count Basie,"Paris, France, Europe",City,Direct,48.8534,2.3488,,,,3219,,,Y,,,,,,,,
1955,Lisbon Antigua,Nelson Riddle,"Lisbon, Portugal, Europe",City,Direct,38.7251,-9.1498,1,3,,,,,,,,,,,,,
1955,Mobile,Ray Burns,"Mobile, Alabama, United States, North America",City,Direct,30.69436,-88.04305,,,4,,,,,,,,,,,,
1955,Rock Island Line,Lonnie Donegan,"Rock Island, Illinois, United States, North America",City,Direct,41.473,-90.5852,8,50,8,866,,,,,,,Y,,,,
1955,The Kentuckian Song,The Hilltoppers,"Kentucky, United States, North America",State/Region,Demonym,37.668,-84.67,20,,,,,,,,,,,,,,
1955,The Yellow Rose of Texas,Gary Miller,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,,,13,,,,,,,,,,,,
1955,The Yellow Rose of Texas,Johnny Desmond,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,6,,,,,,,,,,,,,,
1955,The Yellow Rose of Texas,Mitch Miller,"Texas, United States, North America",State/Region,Direct,31.054,-97.563,1,3,2,8479,,,,,,,,,,,
